track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track01888,continuous,45,93,220,6,214,87,0.038338658146964855,1173,0
Track01888,continuous,46,103,233,5,228,98,0.02976190476190476,1264,0
Track01888,continuous,47,123,256,4,252,119,0.021108179419525065,1365,0
Track01888,continuous,48,117,197,7,190,110,0.044585987261146494,1042,0
Track01888,continuous,49,134,242,11,231,123,0.05851063829787234,1313,0
Track01888,continuous,50,112,219,4,215,108,0.02416918429003021,1183,0
Track01888,continuous,51,110,189,7,182,103,0.046822742474916385,1032,0
Track01888,continuous,52,109,189,6,183,103,0.040268456375838924,1015,0
Track01888,continuous,53,107,192,6,186,101,0.04013377926421405,1009,0
Track01888,continuous,54,122,218,5,213,117,0.029411764705882353,1176,0
Track01888,continuous,55,124,208,10,198,114,0.060240963855421686,1104,0
Track01888,continuous,56,114,243,9,234,105,0.05042016806722689,1301,0
Track01888,continuous,57,100,197,8,189,92,0.05387205387205387,1092,0
Track01888,continuous,58,97,214,6,208,91,0.03858520900321544,1125,0
Track01888,continuous,59,56,197,1,196,55,0.007905138339920948,1045,0
Track01888,continuous,60,5,172,0,172,5,0.0,931,0
Track01888,continuous,61,0,175,0,175,0,0.0,944,0
Track01888,continuous,62,0,0,0,0,0,nan,13,0
Track01888,reset,0,3,0,0,0,3,0.0,2,0
Track01888,reset,1,67,650,0,650,67,0.0,4096,1
Track01888,reset,2,80,441,0,441,80,0.0,2466,0
Track01888,reset,3,84,465,0,465,84,0.0,2694,0
Track01888,reset,4,72,225,5,220,67,0.03367003367003367,1643,0
Track01888,reset,5,75,465,0,465,75,0.0,2694,0
Track01888,reset,6,80,437,4,433,76,0.015473887814313346,2412,0
Track01888,reset,7,67,436,0,436,67,0.0,2572,0
Track01888,reset,8,92,724,1,723,91,0.0024509803921568627,3613,0
Track01888,reset,9,93,796,0,796,93,0.0,4096,1
Track01888,reset,10,78,457,0,457,78,0.0,2352,0
Track01888,reset,11,78,409,2,407,76,0.008213552361396304,2007,0
Track01888,reset,12,73,424,3,421,70,0.012072434607645875,2116,0
Track01888,reset,13,82,329,0,329,82,0.0,1789,0
Track01888,reset,14,72,427,1,426,71,0.004008016032064128,2014,0
Track01888,reset,15,76,405,0,405,76,0.0,1953,0
Track01888,reset,16,96,702,0,702,96,0.0,4096,1
Track01888,reset,17,94,585,0,585,94,0.0,2833,0
Track01888,reset,18,115,594,3,591,112,0.00846262341325811,3621,0
Track01888,reset,19,119,430,2,428,117,0.007285974499089253,2401,0
Track01888,reset,20,109,764,0,764,109,0.0,4096,1
Track01888,reset,21,122,329,0,329,122,0.0,1789,0
Track01888,reset,22,110,564,3,561,107,0.008902077151335312,2707,0
Track01888,reset,23,102,563,0,563,102,0.0,4096,1
Track01888,reset,24,72,497,1,496,71,0.0035149384885764497,1977,0
Track01888,reset,25,76,671,0,671,76,0.0,4096,1
Track01888,reset,26,68,631,0,631,68,0.0,3730,0
Track01888,reset,27,89,659,0,659,89,0.0,3474,0
Track01888,reset,28,73,659,1,658,72,0.00273224043715847,3474,0
Track01888,reset,29,72,402,0,402,72,0.0,2354,0
Track01888,reset,30,98,710,0,710,98,0.0,4096,1
Track01888,reset,31,94,457,1,456,93,0.003629764065335753,2352,0
Track01888,reset,32,113,238,7,231,106,0.039886039886039885,1711,0
Track01888,reset,33,107,336,2,334,105,0.009029345372460496,2054,0
Track01888,reset,34,109,478,11,467,98,0.03747870528109029,2808,0
Track01888,reset,35,137,520,2,518,135,0.0060882800608828,2767,0
Track01888,reset,36,103,659,0,659,103,0.0,3474,0
Track01888,reset,37,96,484,0,484,96,0.0,2696,0
Track01888,reset,38,95,771,0,771,95,0.0,4070,1
Track01888,reset,39,175,801,0,801,175,0.0,4096,1
Track01888,reset,40,201,525,1,524,200,0.0027548209366391185,2744,0
Track01888,reset,41,224,446,14,432,210,0.041791044776119404,2107,0
Track01888,reset,42,204,649,0,649,204,0.0,3905,1
Track01888,reset,43,221,439,3,436,218,0.00909090909090909,2131,0
Track01888,reset,44,133,385,1,384,132,0.003861003861003861,2043,0
Track01888,reset,45,93,454,1,453,92,0.003656307129798903,2490,0
Track01888,reset,46,103,449,0,449,103,0.0,2308,0
Track01888,reset,47,123,238,8,230,115,0.0443213296398892,1369,0
Track01888,reset,48,117,514,3,511,114,0.009508716323296355,2053,0
Track01888,reset,49,134,659,2,657,132,0.005044136191677175,3468,0
Track01888,reset,50,112,363,0,363,112,0.0,1977,0
Track01888,reset,51,110,524,1,523,109,0.0031545741324921135,2662,0
Track01888,reset,52,109,317,3,314,106,0.014084507042253521,2182,0
Track01888,reset,53,107,453,0,453,107,0.0,2675,0
Track01888,reset,54,122,452,2,450,120,0.006968641114982578,2674,0
Track01888,reset,55,124,411,4,407,120,0.014953271028037384,2206,0
Track01888,reset,56,114,668,4,664,110,0.010230179028132993,3958,1
Track01888,reset,57,100,484,0,484,100,0.0,2696,0
Track01888,reset,58,97,323,2,321,95,0.009523809523809525,2092,0
Track01888,reset,59,56,56,0,56,56,0.0,260,0
Track01888,reset,60,5,0,0,0,5,0.0,2,0
Track01888,reset,61,0,0,0,0,0,nan,2,0
Track01888,reset,62,0,0,0,0,0,nan,229,0
Track01889,continuous,0,7,0,0,0,7,0.0,2,0
Track01889,continuous,1,54,147,0,147,54,0.0,820,0
Track01889,continuous,2,56,131,0,131,56,0.0,709,0
Track01889,continuous,3,66,156,0,156,66,0.0,830,0
Track01889,continuous,4,60,178,0,178,60,0.0,975,0
Track01889,continuous,5,43,161,0,161,43,0.0,831,0
Track01889,continuous,6,46,154,0,154,46,0.0,819,0
Track01889,continuous,7,41,178,0,178,41,0.0,938,0
Track01889,continuous,8,59,183,1,182,58,0.008264462809917356,948,0
Track01889,continuous,9,77,189,2,187,75,0.015037593984962405,1009,0
Track01889,continuous,10,88,182,2,180,86,0.014814814814814815,957,0
Track01889,continuous,11,67,246,3,243,64,0.019169329073482427,1219,0
Track01889,continuous,12,58,260,4,256,54,0.025157232704402517,1291,0
Track01889,continuous,13,54,269,2,267,52,0.01238390092879257,1349,0
Track01889,continuous,14,66,289,2,287,64,0.011267605633802818,1445,0
Track01889,continuous,15,51,180,1,179,50,0.008658008658008658,893,0
Track01889,continuous,16,69,185,2,183,67,0.015748031496062992,921,0
Track01889,continuous,17,65,156,3,153,62,0.027149321266968326,777,0
Track01889,continuous,18,71,185,1,184,70,0.0078125,921,0
Track01889,continuous,19,70,257,1,256,69,0.0061162079510703364,1283,0
Track01889,continuous,20,53,165,3,162,50,0.027522935779816515,803,0
Track01889,continuous,21,63,183,2,181,61,0.016260162601626018,909,0
Track01889,continuous,22,98,214,2,212,96,0.01282051282051282,1065,0
Track01889,continuous,23,106,195,1,194,105,0.006644518272425249,963,0
Track01889,continuous,24,108,172,1,171,107,0.007142857142857143,862,0
Track01889,continuous,25,97,228,2,226,95,0.012307692307692308,1141,0
Track01889,continuous,26,94,180,0,180,94,0.0,887,0
Track01889,continuous,27,112,265,2,263,110,0.010610079575596816,1335,0
Track01889,continuous,28,95,234,1,233,94,0.0060790273556231,1153,0
Track01889,continuous,29,83,128,3,125,80,0.02843601895734597,597,0
Track01889,continuous,30,83,110,1,109,82,0.010362694300518135,511,0
Track01889,continuous,31,90,110,1,109,89,0.01,511,0
Track01889,continuous,32,78,107,2,105,76,0.021621621621621623,495,0
Track01889,continuous,33,98,110,1,109,97,0.009615384615384616,511,0
Track01889,continuous,34,84,118,1,117,83,0.009900990099009901,547,0
Track01889,continuous,35,101,101,1,100,100,0.009900990099009901,459,0
Track01889,continuous,36,90,95,2,93,88,0.021621621621621623,430,0
Track01889,continuous,37,68,113,0,113,68,0.0,512,0
Track01889,continuous,38,53,96,0,96,53,0.0,438,0
Track01889,continuous,39,78,108,0,108,78,0.0,492,0
Track01889,continuous,40,81,108,0,108,81,0.0,492,0
Track01889,continuous,41,127,108,2,106,125,0.01702127659574468,492,0
Track01889,continuous,42,101,121,3,118,98,0.02702702702702703,548,0
Track01889,continuous,43,109,116,3,113,106,0.02666666666666667,528,0
Track01889,continuous,44,104,120,4,116,100,0.03571428571428571,546,0
Track01889,continuous,45,96,109,3,106,93,0.02926829268292683,494,0
Track01889,continuous,46,107,122,1,121,106,0.008733624454148471,550,0
Track01889,continuous,47,113,121,4,117,109,0.03418803418803419,548,0
Track01889,continuous,48,116,129,2,127,114,0.0163265306122449,584,0
Track01889,continuous,49,58,129,0,129,58,0.0,584,0
Track01889,continuous,50,68,109,0,109,68,0.0,494,0
Track01889,continuous,51,66,103,0,103,66,0.0,467,0
Track01889,continuous,52,21,120,0,120,21,0.0,546,0
Track01889,continuous,53,13,97,0,97,13,0.0,440,0
Track01889,continuous,54,9,105,0,105,9,0.0,476,0
Track01889,continuous,55,0,97,0,97,0,0.0,440,0
Track01889,continuous,56,0,0,0,0,0,nan,682,0
Track01889,reset,0,7,0,0,0,7,0.0,2,0
Track01889,reset,1,54,468,0,468,54,0.0,2436,0
Track01889,reset,2,56,179,0,179,56,0.0,483,0
Track01889,reset,3,66,624,1,623,65,0.002898550724637681,3146,0
Track01889,reset,4,60,263,0,263,60,0.0,1156,0
Track01889,reset,5,43,66,0,66,43,0.0,305,0
Track01889,reset,6,46,323,1,322,45,0.005420054200542005,1926,0
Track01889,reset,7,41,328,0,328,41,0.0,1984,0
Track01889,reset,8,59,660,1,659,58,0.0027816411682892906,3978,1
Track01889,reset,9,77,448,0,448,77,0.0,2613,0
Track01889,reset,10,88,368,2,366,86,0.008771929824561403,1993,0
Track01889,reset,11,67,609,5,604,62,0.014792899408284023,3679,0
Track01889,reset,12,58,543,4,539,54,0.013311148086522463,2832,0
Track01889,reset,13,54,642,2,640,52,0.005747126436781609,3878,0
Track01889,reset,14,66,428,3,425,63,0.012145748987854251,2525,0
Track01889,reset,15,51,396,1,395,50,0.0044742729306487695,2302,0
Track01889,reset,16,69,471,3,468,66,0.011111111111111112,2736,0
Track01889,reset,17,65,642,3,639,62,0.008486562942008486,3878,0
Track01889,reset,18,71,489,6,483,65,0.02142857142857143,2599,0
Track01889,reset,19,70,466,1,465,69,0.0037313432835820895,2458,0
Track01889,reset,20,53,146,0,146,53,0.0,527,0
Track01889,reset,21,63,238,0,238,63,0.0,1369,0
Track01889,reset,22,98,471,0,471,98,0.0,2736,0
Track01889,reset,23,106,642,2,640,104,0.0053475935828877,3878,0
Track01889,reset,24,108,580,1,579,107,0.0029069767441860465,2898,0
Track01889,reset,25,97,533,4,529,93,0.012698412698412698,2834,0
Track01889,reset,26,94,465,2,463,92,0.007155635062611807,2758,0
Track01889,reset,27,112,546,4,542,108,0.0121580547112462,2849,0
Track01889,reset,28,95,541,2,539,93,0.006289308176100629,4096,1
Track01889,reset,29,83,533,8,525,75,0.025974025974025976,2834,0
Track01889,reset,30,83,284,0,284,83,0.0,1661,0
Track01889,reset,31,90,329,4,325,86,0.01909307875894988,1789,0
Track01889,reset,32,78,649,2,647,76,0.005502063273727648,3899,1
Track01889,reset,33,98,567,1,566,97,0.0030075187969924814,2965,0
Track01889,reset,34,84,679,1,678,83,0.002621231979030144,4096,1
Track01889,reset,35,101,569,3,566,98,0.008955223880597015,4096,1
Track01889,reset,36,90,385,2,383,88,0.008421052631578947,2043,0
Track01889,reset,37,68,290,1,289,67,0.00558659217877095,1328,0
Track01889,reset,38,53,208,0,208,53,0.0,531,0
Track01889,reset,39,78,609,3,606,75,0.008733624454148471,3679,0
Track01889,reset,40,81,540,2,538,79,0.00644122383252818,3202,0
Track01889,reset,41,127,454,1,453,126,0.0034423407917383822,2686,0
Track01889,reset,42,101,398,4,394,97,0.01603206412825651,2061,0
Track01889,reset,43,109,406,1,405,108,0.003883495145631068,2233,0
Track01889,reset,44,104,396,0,396,104,0.0,2345,0
Track01889,reset,45,96,604,1,603,95,0.002857142857142857,3710,0
Track01889,reset,46,107,152,1,151,106,0.007722007722007722,923,0
Track01889,reset,47,113,426,1,425,112,0.0037105751391465678,2519,0
Track01889,reset,48,116,442,0,442,116,0.0,2180,0
Track01889,reset,49,58,479,0,479,58,0.0,2840,0
Track01889,reset,50,68,454,1,453,67,0.0038314176245210726,2695,0
Track01889,reset,51,66,557,2,555,64,0.006420545746388443,3063,0
Track01889,reset,52,21,0,0,0,21,0.0,2,0
Track01889,reset,53,13,0,0,0,13,0.0,2,0
Track01889,reset,54,9,154,0,154,9,0.0,844,0
Track01889,reset,55,0,0,0,0,0,nan,2,0
Track01889,reset,56,0,0,0,0,0,nan,1358,0
Track01895,continuous,0,7,0,0,0,7,0.0,2,0
Track01895,continuous,1,126,92,7,85,119,0.06422018348623854,401,0
Track01895,continuous,2,173,94,17,77,156,0.12734082397003746,453,0
Track01895,continuous,3,168,150,17,133,151,0.1069182389937107,802,0
Track01895,continuous,4,188,134,10,124,178,0.062111801242236024,685,0
Track01895,continuous,5,196,144,22,122,174,0.12941176470588237,754,0
Track01895,continuous,6,188,141,26,115,162,0.1580547112462006,741,0
Track01895,continuous,7,228,147,13,134,215,0.06933333333333333,759,0
Track01895,continuous,8,242,145,21,124,221,0.10852713178294573,749,0
Track01895,continuous,9,242,134,20,114,222,0.10638297872340426,707,0
Track01895,continuous,10,156,149,10,139,146,0.06557377049180328,793,0
Track01895,continuous,11,214,146,29,117,185,0.16111111111111112,771,0
Track01895,continuous,12,196,129,24,105,172,0.1476923076923077,667,0
Track01895,continuous,13,239,142,11,131,228,0.05774278215223097,723,0
Track01895,continuous,14,256,130,15,115,241,0.07772020725388601,689,0
Track01895,continuous,15,247,138,20,118,227,0.1038961038961039,733,0
Track01895,continuous,16,162,124,5,119,157,0.03496503496503497,653,0
Track01895,continuous,17,210,176,44,132,166,0.22797927461139897,918,0
Track01895,continuous,18,196,158,26,132,170,0.14689265536723164,810,0
Track01895,continuous,19,194,146,19,127,175,0.11176470588235295,764,0
Track01895,continuous,20,221,167,12,155,209,0.061855670103092786,876,0
Track01895,continuous,21,220,137,16,121,204,0.0896358543417367,707,0
Track01895,continuous,22,249,150,15,135,234,0.07518796992481203,769,0
Track01895,continuous,23,238,174,19,155,219,0.09223300970873786,905,0
Track01895,continuous,24,14,131,0,131,14,0.0,697,0
Track01895,continuous,25,0,0,0,0,0,nan,23,0
Track01895,reset,0,7,0,0,0,7,0.0,2,0
Track01895,reset,1,126,262,11,251,115,0.05670103092783505,1548,0
Track01895,reset,2,173,581,15,566,158,0.03978779840848806,3682,0
Track01895,reset,3,168,550,30,520,138,0.08356545961002786,2955,0
Track01895,reset,4,188,317,20,297,168,0.07920792079207921,1706,0
Track01895,reset,5,196,266,7,259,189,0.030303030303030304,1519,0
Track01895,reset,6,188,852,20,832,168,0.038461538461538464,4096,1
Track01895,reset,7,228,442,21,421,207,0.0626865671641791,2547,0
Track01895,reset,8,242,350,27,323,215,0.09121621621621621,1794,0
Track01895,reset,9,242,448,27,421,215,0.0782608695652174,1780,0
Track01895,reset,10,156,485,15,470,141,0.046801872074883,2618,0
Track01895,reset,11,214,364,17,347,197,0.058823529411764705,2184,0
Track01895,reset,12,196,889,25,864,171,0.04608294930875576,3748,0
Track01895,reset,13,239,487,22,465,217,0.06060606060606061,2346,0
Track01895,reset,14,256,392,29,363,227,0.08950617283950617,2186,0
Track01895,reset,15,247,430,6,424,241,0.01772525849335303,1838,0
Track01895,reset,16,162,460,16,444,146,0.05144694533762058,2665,0
Track01895,reset,17,210,668,8,660,202,0.018223234624145785,4096,1
Track01895,reset,18,196,811,11,800,185,0.021847070506454815,4096,1
Track01895,reset,19,194,385,21,364,173,0.07253886010362694,2020,0
Track01895,reset,20,221,350,14,336,207,0.04903677758318739,1900,0
Track01895,reset,21,220,333,18,315,202,0.0650994575045208,1545,0
Track01895,reset,22,249,416,18,398,231,0.05413533834586466,2115,0
Track01895,reset,23,238,380,18,362,220,0.05825242718446602,1944,0
Track01895,reset,24,14,0,0,0,14,0.0,2,0
Track01895,reset,25,0,0,0,0,0,nan,2,0
Track01897,continuous,0,21,56,0,56,21,0.0,246,0
Track01897,continuous,1,51,43,0,43,51,0.0,211,0
Track01897,continuous,2,46,46,2,44,44,0.043478260869565216,228,0
Track01897,continuous,3,60,52,1,51,59,0.017857142857142856,257,0
Track01897,continuous,4,59,56,0,56,59,0.0,276,0
Track01897,continuous,5,36,56,1,55,35,0.021739130434782608,276,0
Track01897,continuous,6,35,56,0,56,35,0.0,276,0
Track01897,continuous,7,23,52,4,48,19,0.10666666666666667,257,0
Track01897,continuous,8,32,54,1,53,31,0.023255813953488372,267,0
Track01897,continuous,9,33,54,2,52,31,0.04597701149425287,267,0
Track01897,continuous,10,34,54,0,54,34,0.0,267,0
Track01897,continuous,11,44,54,1,53,43,0.02040816326530612,267,0
Track01897,continuous,12,36,54,0,54,36,0.0,267,0
Track01897,continuous,13,48,54,1,53,47,0.0196078431372549,267,0
Track01897,continuous,14,47,54,0,54,47,0.0,267,0
Track01897,continuous,15,52,54,0,54,52,0.0,267,0
Track01897,continuous,16,43,54,0,54,43,0.0,267,0
Track01897,continuous,17,54,54,0,54,54,0.0,267,0
Track01897,continuous,18,63,54,0,54,63,0.0,267,0
Track01897,continuous,19,57,56,0,56,57,0.0,276,0
Track01897,continuous,20,68,60,3,57,65,0.046875,296,0
Track01897,continuous,21,67,60,1,59,66,0.015748031496062992,296,0
Track01897,continuous,22,44,56,1,55,43,0.02,276,0
Track01897,continuous,23,22,54,0,54,22,0.0,267,0
Track01897,continuous,24,45,54,0,54,45,0.0,267,0
Track01897,continuous,25,62,54,0,54,62,0.0,267,0
Track01897,continuous,26,60,56,2,54,58,0.034482758620689655,276,0
Track01897,continuous,27,51,54,1,53,50,0.01904761904761905,267,0
Track01897,continuous,28,45,54,2,52,43,0.04040404040404041,267,0
Track01897,continuous,29,47,54,0,54,47,0.0,267,0
Track01897,continuous,30,45,54,1,53,44,0.020202020202020204,267,0
Track01897,continuous,31,56,54,2,52,54,0.03636363636363636,267,0
Track01897,continuous,32,72,54,6,48,66,0.09523809523809523,267,0
Track01897,continuous,33,61,54,6,48,55,0.10434782608695652,267,0
Track01897,continuous,34,80,60,4,56,76,0.05714285714285714,296,0
Track01897,continuous,35,72,61,5,56,67,0.07518796992481203,298,0
Track01897,continuous,36,78,68,6,62,72,0.0821917808219178,324,0
Track01897,continuous,37,86,60,1,59,85,0.0136986301369863,296,0
Track01897,continuous,38,95,60,5,55,90,0.06451612903225806,296,0
Track01897,continuous,39,76,60,5,55,71,0.07352941176470588,296,0
Track01897,continuous,40,98,60,4,56,94,0.05063291139240506,296,0
Track01897,continuous,41,94,61,6,55,88,0.07741935483870968,298,0
Track01897,continuous,42,105,68,6,62,99,0.06936416184971098,324,0
Track01897,continuous,43,80,68,7,61,73,0.0945945945945946,324,0
Track01897,continuous,44,99,68,4,64,95,0.04790419161676647,324,0
Track01897,continuous,45,76,68,6,62,70,0.08333333333333333,324,0
Track01897,continuous,46,86,68,6,62,80,0.07792207792207792,324,0
Track01897,continuous,47,94,68,7,61,87,0.08641975308641975,324,0
Track01897,continuous,48,108,72,4,68,104,0.044444444444444446,338,0
Track01897,continuous,49,69,66,1,65,68,0.014814814814814815,320,0
